seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
d2f3e277560ed4c6361284429b00f037,404.35,4.777777777777778,0.0,1.0,2017-07-08 11:34:46,2017-10-08 13:26:33,3.066666666666667,58.73,SP
d32e3909cfb714fb2a6cb092c85b9c5f,3924.6,3.357142857142857,0.35714285714285715,2.857142857142857,2017-08-10 17:08:10,2018-04-25 10:36:34,8.566666666666666,40.07,SP
d354c38a7182125a748cb10474fe963b,1610.33,4.315789473684211,0.05,2.75,2017-05-02 17:07:34,2018-03-16 17:44:05,10.6,54.66,RJ
d3674f271c91f824f82d24d92011f669,1758.2,3.9523809523809526,0.09523809523809523,2.9047619047619047,2017-07-07 13:26:33,2018-08-12 20:53:01,13.366666666666667,51.14,DF
d36b07fd3c5088e477a72d1fccfe29d4,328.9,5.0,0.0,6.0,2017-05-06 11:20:18,2017-05-06 11:20:18,1.0,60.05,SP
d379f449f2a3b271bc01c0782020f705,4652.85,3.875,0.0625,3.46875,2017-01-28 13:23:50,2018-08-22 10:48:54,19.0,52.14,MG
d3891911c2feae53c52fea2bd14054e5,141.0,5.0,0.0,3.0,2018-06-04 19:02:10,2018-06-19 14:14:49,1.0,60.02,SP
d3dcf0604eabf0224fbd5948b5e02f69,3451.2999999999997,4.0,0.3,4.0,2018-02-15 08:09:22,2018-07-27 15:54:52,5.4,45.56,SP
d3e7d37c0df9aef383f3f2a15b0dddfb,161.0,5.0,0.0,3.0,2018-07-22 11:50:22,2018-07-22 11:50:22,1.0,60.03,PR
d3f39f05462b79a4562d35893a28f159,2459.2,3.41025641025641,0.1282051282051282,2.41025641025641,2017-06-21 18:27:41,2018-06-17 02:25:02,12.0,47.02,SP
d4828feed4cda2cd9d6b37899a95a71e,39.9,2.0,0.0,2.0,2018-08-07 00:33:24,2018-08-07 00:33:24,1.0,42.01,CE
d4910f1cdcfdabd48d6b316e395d4a23,1146.88,4.916666666666667,0.08333333333333333,2.5833333333333335,2018-07-30 13:01:12,2018-08-17 17:13:02,1.0,57.19,SP
d4a5e99e0dd915df64ba55a7fbd583fd,65.15,1.6666666666666667,0.0,1.0,2017-10-26 11:22:23,2017-10-26 22:55:40,1.0,40.01,SP
d4d99b60c4c94cd35acd502cec65dc8d,72.9,3.0,0.0,1.0,2016-10-09 12:13:58,2016-10-09 12:13:58,1.0,48.01,SP
d4e12e7884759a14fa0f5f896c791cae,1487.6,4.647058823529412,0.058823529411764705,2.323529411764706,2017-09-07 15:21:22,2018-07-23 08:06:43,10.6,56.36,SP
d4e4b5192cba4e0e66eb12a9d347239d,441.8,4.166666666666667,0.0,1.6666666666666667,2017-03-14 00:25:55,2017-11-06 22:21:20,7.9,55.07,PR
d4f117125b59ce73c3302f88ee40c458,883.27,4.842105263157895,0.0,1.8421052631578947,2017-12-05 19:02:08,2018-08-12 15:55:36,8.3,59.2,SP
d4f91e8be86b38da2ee35bc489645a9d,49.99,5.0,0.0,3.0,2016-10-08 09:50:08,2016-10-08 09:50:08,1.0,60.01,SP
d4ffeb15b67e81ff9af2b4252d99fb7e,1400.4,4.3,0.0,4.416666666666667,2018-04-26 13:43:04,2018-07-27 19:57:12,3.066666666666667,56.03,SP
d50d79cb34e38265a8649c383dcffd48,13427.380000000001,4.260273972602739,0.06756756756756757,3.4054054054054053,2016-10-08 15:02:10,2018-08-10 10:56:10,22.333333333333332,55.73,SP
d51e0a403fe2e689ece6c73359d96e12,7790.0,4.230769230769231,0.07692307692307693,4.384615384615385,2017-08-21 15:49:41,2018-07-25 11:49:46,11.233333333333333,54.35,SP
d52cbce9845184537284a23c3bc3da0e,75.0,5.0,0.0,1.0,2018-02-02 00:54:15,2018-03-02 10:30:09,1.0,60.01,SC
d558ebe531605a1285ab2b1bc3256dfb,709.0,4.666666666666667,0.0,4.666666666666667,2018-03-16 18:48:02,2018-06-09 18:56:00,2.8333333333333335,58.12,MG
d566c37fa119d5e66c4e9052e83ee4ea,5145.7,4.71830985915493,0.0410958904109589,2.26027397260274,2018-03-16 14:11:50,2018-08-26 19:39:08,5.433333333333334,57.92,SP
d57e18d5f73c7ccb7f7339b61166898d,3307.5,4.415384615384616,0.03076923076923077,1.8615384615384616,2017-09-10 12:54:36,2018-08-21 13:41:26,11.5,56.11,SP
d58d521f3789def2e7a22715e0badd93,65.98,3.5,0.0,1.0,2017-11-10 10:25:55,2018-03-20 12:08:39,4.333333333333333,51.01,SP
d594982fd877af63ace38ea1fca27c76,217.04,4.428571428571429,0.0,1.1428571428571428,2018-06-29 18:11:23,2018-08-21 11:11:03,1.7333333333333334,56.61,SP
d598f929fc44e1e38678e7f47250ec04,69.9,5.0,0.0,8.0,2018-06-22 10:43:09,2018-06-22 10:43:09,1.0,60.01,GO
d5b9a084373da994a6e37f732169a853,1769.0,3.5714285714285716,0.2857142857142857,5.714285714285714,2018-01-20 21:21:28,2018-05-07 22:23:50,3.566666666666667,43.15,SP
d5ba419e26d246a0719437cf37d9b46d,4649.4,3.8378378378378377,0.18421052631578946,2.526315789473684,2017-05-05 18:30:01,2018-08-22 10:44:46,15.766666666666667,48.26,SP
d5c530f4884a75ae0dba9c148718d278,302.88,2.9,0.1,1.7,2017-09-15 13:52:28,2017-11-28 14:56:51,2.466666666666667,44.45,MG
d624126b9206f595fb3fbb6ba03b28a8,7558.7,4.357142857142857,0.034482758620689655,4.655172413793103,2017-05-14 21:45:11,2018-08-16 19:27:59,15.266666666666667,56.34,PR
d63c73efd41eb002280e7ec831424edb,5598.0,4.0,0.0,3.5,2017-11-20 11:46:07,2018-05-29 14:21:11,6.333333333333333,54.91,SP
d63f306de130e0391d38a792541723b8,49.0,5.0,0.0,1.0,2018-08-20 10:09:33,2018-08-20 10:09:33,1.0,60.01,SP
d650b663c3b5f6fb392b6326366efa9a,20160.9,4.225806451612903,0.06451612903225806,5.661290322580645,2017-12-03 19:47:05,2018-08-13 22:51:49,8.433333333333334,56.72,SP
d65f31d2413268e671989503f6cf9993,488.8,1.0,0.0,1.6666666666666667,2017-02-07 17:57:14,2017-03-05 19:39:34,1.0,36.08,SP
d66c11a9572221d92fbb8c4897db5f9b,776.56,4.5625,0.0,1.9375,2018-06-23 22:12:28,2018-08-22 18:36:40,1.9666666666666666,57.5,RJ
d66c305afaec317ebee552073a674429,4916.36,4.395833333333333,0.020833333333333332,3.4375,2017-01-11 00:13:51,2017-05-19 18:41:40,4.266666666666667,56.55,MG
d673a59aac7a70d8b01e6902bf090a11,4066.13,3.943820224719101,0.0898876404494382,2.292134831460674,2017-10-31 18:03:11,2018-08-23 00:20:45,9.833333333333334,51.63,SP
d6ab728cf30867cf3f1a2e216ae2f9b7,2002.0,4.428571428571429,0.0,2.142857142857143,2018-03-12 09:49:18,2018-08-21 15:43:35,5.4,56.9,SP
d6b1ce66b035a475f00c017792ff9769,12502.4,4.169811320754717,0.07207207207207207,3.063063063063063,2018-03-17 14:39:25,2018-08-26 22:50:16,5.4,54.9,SP
d6b664fa0667064c6d76394e7848d790,6080.0,4.833333333333333,0.16666666666666666,5.333333333333333,2017-05-04 01:04:02,2018-05-16 12:19:35,12.566666666666666,54.99,SP
d6cd01c59123df02fc226eadbadb5f89,244.9,2.3333333333333335,0.0,1.6666666666666667,2018-01-11 23:07:22,2018-05-28 11:18:59,4.533333333333333,44.04,SP
d71d863e5ef30d94e440c11be17dcd8f,11900.9,3.242424242424242,0.08333333333333333,4.027777777777778,2017-10-15 20:06:58,2018-05-19 19:12:08,7.166666666666667,48.9,SP
d73cbd89533ce8b041a9190241453ac8,368.6,3.5,0.0,3.75,2017-03-23 12:31:36,2017-07-31 16:05:08,4.333333333333333,51.06,MG
d7485b33791774c36108f8c69602d48d,399.82,3.7,0.1,1.5,2018-04-06 12:25:07,2018-07-24 22:56:00,3.6333333333333333,49.26,PR
d7827b2af99326a03b0ed9c7a24db0d3,1455.0,5.0,0.0,10.0,2018-04-12 19:18:18,2018-04-12 19:18:18,1.0,60.24,SP
d79e8478eed9999493990b44955fb22e,721.89,4.0,0.2,3.0,2018-06-28 09:14:43,2018-08-19 12:33:05,1.7333333333333334,48.12,RJ
d7ab82074b5f1dfba46db123df101bff,38.67,4.333333333333333,0.0,2.6666666666666665,2018-01-03 23:46:30,2018-01-04 12:52:13,1.0,56.01,SP
d7b2377bae6ace1b11fc69a11900ac36,329.6,3.25,0.25,3.5,2017-08-31 18:00:12,2017-11-29 21:46:31,3.0,42.05,SP
d7d517afce974cd491b8d52bb5b5b1fc,89.99,4.0,0.0,4.0,2018-08-16 02:24:08,2018-08-16 02:24:08,1.0,54.01,SP
d7f1cfc638473be93baedbfd02208016,30.0,5.0,0.0,1.0,2018-07-19 01:00:07,2018-07-19 01:00:07,1.0,60.0,RJ
d85efbc8eff2b7adf524e2820569adc8,55.0,5.0,0.0,1.0,2018-05-12 22:49:25,2018-05-12 22:49:25,1.0,60.01,SP
d8b8f2cf9ff6ba0389072541cb42498c,149.0,5.0,0.0,9.0,2018-05-23 10:49:50,2018-05-23 10:49:50,1.0,60.02,GO
d8bf0fc082fd4a77fc2e5679b6c00133,139.9,5.0,0.0,4.0,2018-07-20 14:50:31,2018-07-20 14:50:31,1.0,60.02,SP
d8c7ba53e7e38711eaef8c2849d6d2e1,1307.87,4.521739130434782,0.0,2.739130434782609,2018-05-08 23:46:50,2018-08-21 06:58:44,3.466666666666667,57.34,PR
d8cf3b6a2151949f930d0252b180ec42,623.7,3.0,0.0,1.5263157894736843,2018-04-13 10:09:10,2018-06-21 11:12:14,2.3,48.1,PR
d8d9567d0bfb0bc7eb845a205ba42657,74.6,3.5,0.5,1.5,2018-03-28 22:20:31,2018-08-22 08:25:48,4.866666666666666,36.01,SP
d8dd176509baa37f359644d082bf7f7b,198.0,1.5,1.0,5.5,2017-11-16 13:02:20,2017-11-25 11:34:38,1.0,9.03,SP
d90fe2229fee1a5da999ccd0c06c1667,450.0,4.666666666666667,0.0,2.3333333333333335,2018-07-22 13:03:37,2018-08-08 19:23:00,1.0,58.07,SP
d91fb3b7d041e83b64a00a3edfb37e4f,42804.13,4.096830985915493,0.05944055944055944,1.7027972027972027,2017-02-07 23:53:13,2018-08-24 17:59:20,18.733333333333334,59.8,SP
d921b68bf747894be13a97ae52b0f386,16637.6,4.585365853658536,0.012195121951219513,4.5,2018-04-17 08:33:54,2018-08-22 10:59:51,4.233333333333333,59.87,MG
d93844a9c55ba7ce353388bcf849ea56,2888.4,4.266666666666667,0.13333333333333333,3.8666666666666667,2017-03-15 08:19:58,2018-04-29 09:43:34,13.666666666666666,52.07,PR
d93919c944be9cff128f6c9cb899eacb,2666.7000000000003,4.0,0.18181818181818182,1.878787878787879,2017-11-29 14:47:08,2018-07-24 14:38:19,7.866666666666666,48.98,SP
d93b8458c6fe139d85cfa5eadbf55bd2,19.9,5.0,0.0,1.0,2017-11-19 19:35:01,2017-11-19 19:35:01,1.0,60.0,SP
d9442042130b7fe579d1295f9f4a248f,772.16,4.2272727272727275,0.045454545454545456,2.6818181818181817,2017-04-23 00:17:47,2017-09-11 20:01:57,4.7,54.13,SP
d94a40fd42351c259927028d163af842,14210.8,4.072727272727272,0.035398230088495575,3.84070796460177,2017-07-22 07:12:13,2018-08-08 13:18:36,12.733333333333333,55.7,MG
d94ba08b99bedd6a5f6c875ecc4a6fac,599.0,4.8,0.0,3.0,2017-04-12 11:02:29,2017-07-27 10:15:39,3.5,58.9,PR
d97df38225e5abadaff1e72cb72b823c,1991.0,4.064516129032258,0.15151515151515152,2.242424242424242,2017-11-03 16:38:02,2018-08-08 17:25:12,9.266666666666667,50.17,SP
d98eec89afa3380e14463da2aabaea72,7328.44,4.2356020942408374,0.020833333333333332,1.96875,2017-01-18 08:01:37,2018-08-27 10:46:53,19.533333333333335,55.99,RS
d9a84e1403de8da0c3aa531d6d108ba6,1544.3999999999999,4.611940298507463,0.04477611940298507,1.8208955223880596,2018-02-22 15:13:31,2018-08-28 09:18:17,6.2,56.58,SP
d9b00a97818674c7f8d8b1ef0e689679,69.9,3.0,0.0,4.0,2018-08-14 15:26:06,2018-08-14 15:26:06,1.0,48.01,PR
d9bd94811c3338dceb4181f3dbc0c73e,6979.36,4.82258064516129,0.11290322580645161,2.7580645161290325,2018-05-01 12:25:50,2018-08-21 15:39:07,3.7333333333333334,56.69,SP
d9c349beabc06aa6ff1c6d68b5e9e22e,168.1,5.0,0.0,4.0,2018-04-30 16:52:39,2018-04-30 16:52:39,1.0,60.03,SP
d9cb0052a666de5308b32f32ad5f1b1c,231.89999999999998,3.6666666666666665,0.0,1.3333333333333333,2018-01-19 00:21:43,2018-05-15 22:07:28,3.8666666666666667,52.04,SP
d9cd369bffa979d1634f8e1318bf2f1b,678.0,5.0,0.0,5.666666666666667,2018-05-13 22:12:59,2018-08-10 11:02:08,2.933333333333333,60.11,SP
d9d43faf741ceaa8da52fdbb81d9e0e3,210.0,3.5,0.0,2.0,2018-04-05 11:22:54,2018-08-07 09:46:50,4.1,51.03,SP
d9e7e7778b32987280a6f2cb9a39c57d,722.5,3.1538461538461537,0.3076923076923077,2.4615384615384617,2018-01-10 14:42:48,2018-06-08 16:40:18,4.966666666666667,39.81,SP
d9e8c084b68fe958861d8f2c21202e6b,3050.0,4.166666666666667,0.0,1.0,2017-10-05 11:57:47,2018-07-20 16:14:47,9.6,55.5,SP
da03c298e3999e9d828591fc2179d109,787.7,4.8,0.0,4.8,2017-12-04 21:12:17,2018-02-28 16:31:10,2.8333333333333335,58.93,SP
da20530872245d6cd9d2f5725613c430,596.96,4.333333333333333,0.0,1.6666666666666667,2017-10-18 23:22:09,2017-10-26 23:51:35,1.0,56.1,RS
da2782c804606d2a5d8e1760dbb3e7ec,89.0,1.0,1.0,5.0,2017-11-26 00:47:01,2017-11-26 00:47:01,1.0,6.01,SP
da3fede3469bf49b7293ce3fc45b294d,44.9,5.0,0.0,4.0,2018-03-17 18:07:02,2018-03-17 18:07:02,1.0,60.01,SP
da4d149c0ddbac90557103ac0a0ec356,730.0,3.0,0.0,10.0,2018-08-20 12:37:54,2018-08-20 12:37:54,1.0,48.12,SP
da6a60cc8cc724fe51be021ff8be779c,728.79,4.769230769230769,0.0,2.6923076923076925,2018-05-21 21:49:53,2018-08-17 00:51:18,2.9,58.73,RJ
da7039f29f90ce5b4846ffc0fcc93beb,1259.1,4.555555555555555,0.05555555555555555,2.7777777777777777,2018-04-20 08:04:26,2018-08-18 09:47:18,4.0,55.87,SP
da8622b14eb17ae2831f4ac5b9dab84a,171784.57,4.071256038647343,0.06919374247894103,3.444043321299639,2017-02-05 21:46:05,2018-08-28 21:56:30,18.966666666666665,80.44,SP
dace965ca58120f92f8d742a9fa1864b,1611.0,4.666666666666667,0.0,4.0,2018-03-25 18:37:26,2018-05-19 16:18:30,1.8,58.26,SP
dadc51ef321949ec9a3ab25cd902e23d,85.0,1.0,0.0,9.0,2017-09-15 15:51:13,2017-09-15 15:51:13,1.0,36.01,SP
daeb5653dd96c1b11860f72209795012,2442.4,4.130434782608695,0.08695652173913043,2.0,2017-09-07 16:56:45,2018-08-10 15:03:50,11.2,52.57,MG
daf565f087a52def0fd5c5825b3661bc,813.9000000000001,3.625,0.1111111111111111,3.5555555555555554,2018-06-16 21:14:44,2018-08-22 12:44:03,2.2,48.55,SC
db1f0f7c7e5e87f40b62226f020bb297,59.01,4.666666666666667,0.0,1.3333333333333333,2017-04-03 18:04:29,2017-05-09 10:19:17,1.1666666666666667,58.01,PR
db2956745b3a8e9f3785c99f34b5d25e,8599.0,3.7291666666666665,0.10416666666666667,2.6458333333333335,2018-04-14 15:12:34,2018-08-10 23:54:45,3.933333333333333,50.66,SP
db4350fd57ae30082dec7acbaacc17f9,3390.19,4.135135135135135,0.040268456375838924,2.087248322147651,2017-03-06 19:45:34,2018-08-21 16:53:34,17.733333333333334,54.16,SP
db46ca7bce82b11f7e247539271fc390,933.97,4.5625,0.0,2.75,2017-03-21 10:42:25,2017-07-05 09:08:28,3.5,57.53,RJ
db6a4d4b5f1f5f98820ce6ce2619e2de,135.99,5.0,0.0,1.0,2018-01-08 16:50:16,2018-01-08 16:50:16,1.0,60.02,SP
db7ed69a53aa9fb1c01930ba54a88bbe,109.0,5.0,0.0,1.0,2018-06-22 18:52:53,2018-06-22 18:52:53,1.0,60.02,SP
dbb9b48c841a0e39e21f98e1a6b2ec3e,7463.12,4.233870967741935,0.04032258064516129,2.782258064516129,2017-01-11 10:24:36,2018-06-26 18:51:12,17.7,55.41,SP
dbbcfe2c8d026742134ac3e28ccde274,582.48,4.333333333333333,0.0,1.8333333333333333,2017-07-25 09:07:16,2018-06-06 10:11:30,10.533333333333333,56.09,PR
dbc22125167c298ef99da25668e1011f,37327.96,4.160676532769556,0.02109704641350211,2.8734177215189876,2017-04-09 13:43:53,2018-08-23 19:09:34,16.7,60.43,MG
dbc51f5e45d654ecc16cb68e6817ecea,199.99,4.0,0.0,2.0,2017-02-24 22:28:55,2017-02-24 22:28:55,1.0,54.03,SP
dbd66278cbfe1aa1000f90a217ca4695,5693.6,4.548387096774194,0.04838709677419355,2.161290322580645,2017-11-25 20:26:00,2018-08-23 00:09:30,9.0,56.77,SP
dbdd0ec73a4817971d962698f2fea022,6384.0,4.375,0.0625,3.6875,2018-04-30 11:04:32,2018-08-19 21:21:03,3.7,55.42,CE
dbec9a0a7efeff029d4d9dce7dc4cc95,1170.0,4.0,0.0,3.3333333333333335,2018-06-15 21:45:12,2018-08-14 18:15:54,1.9666666666666666,54.19,MG
dc120d932ddf9d4dfb6fd68beefda622,130.0,1.0,0.0,3.0,2018-04-25 09:00:27,2018-04-25 09:00:27,1.0,36.02,PR
dc317f341ab0e22f39acbd9dbf9b4a1f,19488.2,4.083333333333333,0.05,4.133333333333334,2017-01-16 14:04:11,2018-07-01 17:40:56,17.7,56.19,RS
dc4a0fc896dc34b0d5bfec8438291c80,26730.19,3.732851985559567,0.061371841155234655,3.888086642599278,2017-02-04 21:27:04,2018-08-20 12:55:19,18.7,54.93,SP
dc50afafdfa325eadc890c7fa42a8f4e,513.1,4.6,0.0,1.8,2018-06-25 16:10:17,2018-08-11 10:25:29,1.5333333333333334,57.68,PR
dc64d75cc406bb0697be983831430e60,813.0,4.75,0.0,3.75,2018-05-22 15:15:50,2018-08-16 09:41:52,2.8333333333333335,58.63,MG
dc7192adf8ba09569261f4a8d576afe0,917.0,3.625,0.0,4.125,2018-07-22 19:49:25,2018-08-22 18:50:34,1.0,51.9,SP
dc8798cbf453b7e0f98745e396cc5616,2475.2999999999997,3.081967213114754,0.04918032786885246,2.0655737704918034,2016-10-05 00:32:31,2017-11-20 21:36:39,13.7,47.42,SP
dcb7367a92f5ffb89f1e2152ed260285,79.9,5.0,0.0,2.0,2018-03-18 16:47:16,2018-03-18 16:47:16,1.0,60.01,SP
dcf3755cefcdc158ad0b7bdde51e871b,269.70000000000005,4.0,0.0,1.3333333333333333,2018-03-18 14:44:29,2018-08-11 10:48:51,4.833333333333333,54.04,RS
dd264199fc8b687ad029de7de6d760e6,87.9,5.0,0.0,1.0,2017-01-19 11:47:55,2017-01-19 11:47:55,1.0,60.01,PR
dd2bdf855a9172734fbc3744021ae9b9,11565.9,3.7304347826086954,0.049586776859504134,3.3388429752066116,2016-10-05 12:44:09,2018-01-03 10:05:57,15.133333333333333,52.79,MG
dd39ad39b5d3df33037e141c72497ba6,135.8,5.0,0.0,2.5,2017-05-03 10:35:16,2017-06-10 22:07:50,1.2666666666666666,60.02,SP
dd4d95ba2d15c071e6c695e2ef6ce169,2185.0,4.2,0.6,1.2,2018-07-08 17:12:30,2018-08-12 13:03:21,1.1333333333333333,37.56,ES
dd533b429f380718b70ad9922c294bae,2819.77,3.7333333333333334,0.1111111111111111,2.9555555555555557,2017-03-31 13:22:29,2018-03-07 10:43:39,11.333333333333334,49.53,SP
dd5450b022b2d00a2145a66331e1aef6,59.0,5.0,0.0,2.0,2018-06-29 12:16:28,2018-06-29 12:16:28,1.0,60.01,SC
dd55f1bb788714a40e7954c3be6df745,7081.66,3.8157894736842106,0.15789473684210525,3.3947368421052633,2017-11-10 09:22:13,2018-07-16 19:20:36,8.266666666666667,49.32,SP
dd58ee93286b0821565574c570e9e1dc,2948.0,5.0,0.0,5.5,2017-01-30 17:05:18,2017-05-06 15:22:18,3.1666666666666665,60.48,PR
dd7ddc04e1b6c2c614352b383efe2d36,9866.57,3.7483870967741937,0.16666666666666666,2.0448717948717947,2017-04-26 10:53:06,2018-07-25 15:40:35,15.166666666666666,49.1,SP
dd88d13bea9e4c2bf47daf224f8141e5,458.0,5.0,0.0,9.0,2018-04-10 23:09:48,2018-04-10 23:09:48,1.0,60.07,RS
dd8a29ce82d5c705ba932d81494600a5,205.75,3.5,0.0,3.0,2017-05-25 21:25:09,2017-09-01 16:13:42,3.2666666666666666,51.03,SP
dd9661d3cda1e6feb237f0c4d8b26f2e,174.0,5.0,0.0,6.0,2017-10-12 09:19:59,2017-10-12 09:19:59,1.0,60.03,SC
dda37071807e404c5bb2a1590c66326f,199.99,5.0,0.0,1.0,2018-04-24 08:37:20,2018-04-24 08:37:20,1.0,60.03,SP
ddd51ae8cda92f3995a51fc0f0f3eec7,842.6999999999999,4.6,0.0,2.16,2017-01-28 18:30:17,2018-01-16 20:24:56,11.766666666666667,57.74,RJ
dde698c6d0bd24834c586e5111c2bba7,155.9,5.0,0.0,5.0,2018-07-30 02:16:14,2018-07-30 02:16:14,1.0,60.02,RJ
de09d00cfc265b8804c7df34075a68fa,784.0,3.3333333333333335,0.0,4.666666666666667,2017-10-15 10:29:07,2018-05-07 15:48:42,6.8,50.13,SP
de0c78824586e9a5f5f04fd84e25df39,2489.3,4.4375,0.0,2.0625,2018-04-08 10:59:17,2018-08-03 14:39:54,3.9,57.03,SP
de23c3b98a88888289c6f5cc1209054a,27441.54,4.190476190476191,0.1164021164021164,3.0952380952380953,2017-05-05 14:21:17,2018-08-17 13:11:13,15.6,56.14,SP
de66a66f2dd06bb9ec37aa96987466a3,353.32,4.25,0.0,1.125,2016-10-10 11:08:53,2017-02-04 21:38:34,3.9,55.56,RJ
de722cd6dad950a92b7d4f82673f8833,56425.5,4.15625,0.038860103626943004,2.411917098445596,2018-01-09 15:59:12,2018-08-23 13:48:07,7.5,63.0,PE
de9727ca376d1be6ec121b110aa7954c,1058.7,3.75,0.08333333333333333,1.5833333333333333,2018-05-12 15:48:03,2018-08-15 08:52:48,3.1333333333333333,50.17,PR
deaadd805612bf94faaa9fa702516e11,50.0,1.0,0.0,2.0,2017-05-09 21:42:43,2017-05-09 21:42:43,1.0,36.01,SP
debe6615cd90cc0c2eac2b8988e1f628,278.5,4.6,0.0,1.4,2017-01-28 23:09:31,2017-03-20 19:58:27,1.6666666666666667,57.64,SP
dedcab67899479e4ea5dcc4eba47f587,84.0,4.5,0.0,1.0,2018-06-10 22:28:53,2018-08-17 17:59:38,2.2333333333333334,57.01,SC
dee656f0f566ed1aa85bd137c943f08f,6358.77,4.360824742268041,0.05102040816326531,2.1122448979591835,2017-10-10 19:29:16,2018-08-22 10:16:30,10.5,55.67,SP
df0f42bc4c2142eacf0eaf2cffd0cfbb,1654.0,4.0625,0.0,3.125,2017-11-19 21:30:09,2018-07-15 01:16:15,7.9,54.64,SC
df47da4ae86fa4db890d05aaf24e21d8,310.5,4.2,0.0,3.0,2018-07-23 17:57:33,2018-08-23 10:47:14,1.0,55.25,SP
df560393f3a51e74553ab94004ba5c87,4460.18,3.5384615384615383,0.05128205128205128,2.5128205128205128,2016-10-04 14:13:22,2018-03-10 21:24:16,17.4,50.42,PR
df56d7b40d437f88407c5f78b63bc328,2870.1800000000003,3.8461538461538463,0.038461538461538464,2.1538461538461537,2017-10-19 10:05:02,2018-03-28 11:26:34,5.333333333333333,52.39,PR
df683dfda87bf71ac3fc63063fba369d,39.9,1.0,1.0,1.0,2017-03-13 20:17:10,2017-03-13 20:17:10,1.0,6.01,RS
df91910b6a03bb2e3358fa6a35e32f6f,2501.0,4.4,0.0,4.266666666666667,2018-06-24 09:54:00,2018-08-14 21:21:39,1.7,56.81,SP
dfa0c4c6229ab200a4a1336b4d7128ff,4807.0,4.022988505747127,0.034482758620689655,2.9080459770114944,2018-05-02 10:23:08,2018-08-23 07:36:13,3.7333333333333334,53.89,SC
dfc475d54e1b6dbeeb7d7d9bdaa63827,1793.76,4.380952380952381,0.047619047619047616,2.761904761904762,2018-02-21 14:30:22,2018-08-24 13:04:05,6.1,55.15,PR
dfc5fb7259bb2b599ca565e6e9448f0f,6689.6,4.108108108108108,0.10810810810810811,3.810810810810811,2017-07-27 19:34:53,2018-08-06 22:05:30,12.5,52.5,SP
dff87e4de60c9736ce8df835951b09bc,998.0,2.5,0.0,1.0,2017-11-12 19:43:04,2017-11-15 07:45:44,1.0,45.16,SP
e00d85ce20ea50c1224c66ca5050527d,149.0,4.0,0.0,1.0,2017-07-13 11:24:43,2017-07-13 11:24:43,1.0,54.02,SP
e0482f2c769468c3bbcd8a01e09d98c5,189.0,4.0,0.0,1.0,2018-08-10 20:43:30,2018-08-10 20:43:30,1.0,54.03,SP
e0487761face83d64fcada2408959a36,73.0,4.666666666666667,0.0,1.0,2018-08-24 15:05:27,2018-08-27 18:58:15,1.0,58.01,SP
e067ad2c1c0b48758eb1b5228bcf7a68,5153.4,4.142857142857143,0.09523809523809523,2.1746031746031744,2017-02-01 12:44:51,2018-08-13 20:25:15,18.6,52.84,SP
e06f09ec0a4aca210779cf1cfc63cf19,6182.89,4.157894736842105,0.05263157894736842,3.263157894736842,2017-06-27 23:17:52,2017-12-19 23:35:40,5.833333333333333,54.38,SP
e0878efa0e0b7e5313ac0b43bc04c081,5325.2,3.466666666666667,0.2,2.9,2017-11-04 19:22:13,2018-03-05 08:58:05,4.0,45.67,PR
e09887ca8c7bf8a4621ce481820414ef,119.96000000000001,3.0,0.25,3.5,2017-09-09 08:33:15,2017-11-25 14:10:20,2.566666666666667,40.52,SP
e0a366315b1b726b6c7832d664c0f530,7400.09,4.333333333333333,0.0392156862745098,4.7254901960784315,2017-06-10 15:22:55,2018-08-16 22:08:23,14.4,56.03,SP
e0a3c37054ade6478d923a6efc10f308,549.5,5.0,0.0,1.2,2018-07-03 20:23:05,2018-07-17 21:05:10,1.0,60.09,SC
e0b162a693bc7f9eab00f783a31d60ea,20.0,5.0,0.0,5.0,2018-05-04 13:13:49,2018-05-04 13:13:49,1.0,60.0,RS
e0eabded302882513ced4ea3eb0c7059,978.4000000000001,4.625,0.0,5.625,2018-04-02 03:54:22,2018-06-03 20:14:44,2.066666666666667,57.91,SP
e116c7455dd26a4d8c3e92532583905f,36.76,4.0,0.0,1.0,2018-04-05 10:50:34,2018-04-05 10:50:34,1.0,54.01,SP
e1643dff33666ca629e3644c02738179,170.0,4.333333333333333,0.0,1.0,2018-05-11 00:09:19,2018-05-28 21:16:13,1.0,56.03,SP
e174dc2de86d60fee178170a154c05e7,19.8,1.0,0.0,1.0,2017-08-17 12:18:55,2017-08-17 12:18:55,1.0,36.0,SP
e1a210d482714ce337763a19aef94ba4,49.9,1.0,0.0,1.0,2017-04-30 15:59:34,2017-04-30 15:59:34,1.0,36.01,PR
e1b12447a7563944843191754aeb5562,472.46000000000004,4.5,0.3,3.0,2017-09-12 13:52:02,2018-01-05 00:47:54,3.8,48.08,SP
e1bed63d68ac36fe1f3061befe196af5,199.0,5.0,0.0,3.0,2017-01-30 18:30:53,2017-01-30 18:30:53,1.0,60.03,SP
e1c76f339ebd5460999f25a2aa8c92c5,899.9,5.0,0.0,1.0,2018-05-12 17:51:47,2018-05-12 17:51:47,1.0,60.15,SP
