,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
2355,2356,2221.6,4.205128205128205,0.15384615384615385,2.076923076923077,2018-02-23 16:51:37,2018-08-09 13:35:56,5.533333333333333,50.98,RJ,Martin-David
2356,2357,5109.08,4.579545454545454,0.06741573033707865,1.4831460674157304,2017-01-30 18:43:16,2018-08-13 11:43:17,18.633333333333333,56.29,SP,Riviere-Costa
2357,2358,6341.6,4.310344827586207,0.04597701149425287,1.896551724137931,2017-11-04 18:20:58,2018-08-01 10:17:18,8.966666666666667,55.52,PR,Francois-Martin
2358,2359,215.6,2.0,0.0,1.25,2018-03-19 17:28:25,2018-06-06 22:51:55,2.6333333333333333,42.03,SP,Mercier-Lambert
2359,2360,135.0,5.0,0.0,2.0,2017-11-10 07:56:18,2017-11-10 07:56:18,1.0,60.02,PR,Fontaine-Garnier
2360,2361,230.0,4.0,0.0,1.0,2018-01-12 15:28:49,2018-01-12 15:28:49,1.0,54.04,GO,Michel-Bonnet
2361,2362,1109.5,2.0,0.0,4.0,2018-04-20 20:36:31,2018-06-29 11:31:08,2.3,42.18,SC,Robert-Mathieu
2362,2363,144.2,1.0,0.0,3.0,2017-02-26 21:03:46,2017-02-26 21:03:46,1.0,36.02,SP,Santos-Morin
2363,2364,3121.56,3.808333333333333,0.07377049180327869,1.4918032786885247,2016-10-07 15:53:31,2017-07-29 15:38:47,9.8,51.15,SP,Clement-Noel
2364,2365,5325.2,3.466666666666667,0.2,2.9,2017-11-04 19:22:13,2018-03-05 08:58:05,4.0,45.67,PR,Petit-Fournier
2365,2366,1078.41,4.111111111111111,0.1111111111111111,3.0,2018-03-13 08:11:07,2018-08-15 18:21:14,5.166666666666667,51.51,SP,Bonnet-Silva
2366,2367,1177.0,2.3333333333333335,0.6666666666666666,3.6666666666666665,2017-02-03 01:06:06,2017-03-15 14:28:24,1.3333333333333333,24.19,AM,Bernard-Thomas
2367,2368,5178.92,3.871794871794872,0.09554140127388536,1.5414012738853504,2017-01-24 17:11:53,2018-08-26 20:58:26,19.3,51.21,SP,Laurent-Richard
2368,2369,79.99,4.0,0.0,1.0,2017-03-09 14:27:38,2017-03-09 14:27:38,1.0,54.01,SP,Morin-David
2369,2370,2475.2999999999997,3.081967213114754,0.04918032786885246,2.0655737704918034,2016-10-05 00:32:31,2017-11-20 21:36:39,13.7,47.42,SP,Guerin-Moreau
2370,2371,678.0,5.0,0.0,5.666666666666667,2018-05-13 22:12:59,2018-08-10 11:02:08,2.933333333333333,60.11,SP,Renard-Lefebvre
2371,2372,13592.08,4.277777777777778,0.05555555555555555,4.416666666666667,2018-07-17 13:48:59,2018-08-21 14:19:34,1.1666666666666667,56.22,RJ,Legrand-Lucas
2372,2373,239.8,5.0,0.0,10.0,2018-08-16 15:59:15,2018-08-16 15:59:15,1.0,60.04,SP,Robert-Faure
2373,2374,578.0,1.0,0.0,4.5,2018-03-23 20:22:36,2018-03-23 20:22:36,1.0,36.09,RJ,Bourgeois-Bernard
2374,2375,973.6,3.5714285714285716,0.14285714285714285,3.142857142857143,2017-09-29 08:52:58,2018-05-19 23:15:03,7.733333333333333,47.3,PR,Gauthier-Bernard
2375,2376,108.0,2.3333333333333335,0.0,1.6666666666666667,2017-02-08 13:09:38,2017-02-15 17:55:10,1.0,44.02,SP,Perrin-Noel
2376,2377,79.0,5.0,0.0,1.0,2018-07-01 10:23:10,2018-07-01 10:23:10,1.0,60.01,SP,Mercier-Guerin
2377,2378,4469.1,3.396551724137931,0.0,5.896551724137931,2017-08-01 18:44:07,2018-07-17 14:25:51,11.633333333333333,51.11,SP,Blanc-Robert
2378,2379,10024.2,3.9183673469387754,0.04081632653061224,3.510204081632653,2017-03-21 13:38:25,2018-08-26 07:54:47,17.4,53.92,SP,Petit-Silva
2379,2380,4880.22,4.25,0.038461538461538464,4.0,2017-05-29 15:28:10,2018-08-11 20:16:35,14.633333333333333,55.14,MT,Lefebvre-Dubois
2380,2381,249.9,5.0,0.0,7.0,2018-07-14 17:52:26,2018-07-14 17:52:26,1.0,60.04,MG,Legrand-Picard
2381,2382,1115.0,4.4,0.0,4.2,2017-02-01 16:03:51,2017-06-16 13:35:23,4.466666666666667,56.58,SP,Fontaine-Laurent
2382,2383,2388.3,4.580645161290323,0.03225806451612903,1.8709677419354838,2017-02-01 12:59:24,2018-06-20 06:58:43,16.766666666666666,56.91,SP,Chevalier-Bonnet
2383,2384,198.98,4.333333333333333,0.0,1.6666666666666667,2017-03-11 21:54:43,2017-06-03 15:23:13,2.7666666666666666,56.03,SP,Michel-Marchand
2384,2385,995.8,4.468085106382978,0.0,1.702127659574468,2017-03-09 10:24:00,2018-01-29 19:18:47,10.866666666666667,56.97,SP,Martin-Dupont
2385,2386,5847.67,4.3,0.01639344262295082,2.1065573770491803,2016-10-05 08:01:47,2018-08-24 11:44:39,22.933333333333334,56.26,SC,Henry-Silva
2386,2387,55826.78,4.248,0.096,4.488,2017-03-28 18:48:20,2018-08-18 23:53:24,16.933333333333334,61.74,SP,Henry-Riviere
2387,2388,154.97,1.0,0.0,3.0,2016-10-05 17:21:29,2017-01-24 21:24:34,3.7,36.02,ES,Durand-Lopez
2388,2389,18607.46,4.26,0.039473684210526314,4.092105263157895,2017-11-16 13:23:12,2018-08-27 21:27:13,9.466666666666667,57.42,SP,Robert-Vincent
2389,2390,946.5,4.636363636363637,0.0,1.8181818181818181,2018-06-16 16:17:45,2018-08-16 14:23:18,2.0,57.97,PR,Perrin-Lucas
2390,2391,1029.11,4.166666666666667,0.0,4.166666666666667,2018-06-05 16:09:34,2018-08-19 20:45:58,2.5,55.17,SP,Masson-Garcia
2391,2392,9064.43,4.0625,0.05325443786982249,2.0562130177514795,2017-03-04 09:55:07,2018-08-21 17:04:34,17.833333333333332,54.26,SP,Lefebvre-Michel
2392,2393,7100.46,4.0606060606060606,0.030303030303030304,2.5454545454545454,2017-07-09 18:30:33,2018-08-10 19:41:30,13.233333333333333,54.62,PR,Richard-Simon
2393,2394,32049.68,4.066666666666666,0.04847396768402154,3.104129263913824,2017-02-21 19:06:14,2018-08-27 17:10:36,18.366666666666667,58.19,SP,Meunier-Thomas
2394,2395,12925.0,4.0,0.2,7.2,2018-04-03 11:35:18,2018-07-10 20:53:38,3.2666666666666666,50.11,SP,Martinez-Vincent
2395,2396,488.8,1.0,0.0,1.6666666666666667,2017-02-07 17:57:14,2017-03-05 19:39:34,1.0,36.08,SP,Lambert-Lemaire
2396,2397,47.4,5.0,0.0,3.0,2018-04-22 12:03:21,2018-04-22 12:03:21,1.0,60.01,SP,Riviere-Vincent
2397,2398,18856.399999999998,4.421052631578948,0.125,3.90625,2017-10-05 20:25:27,2018-08-24 20:22:30,10.733333333333333,55.86,SP,Bertrand-Dubois
2398,2399,102.0,5.0,0.0,5.0,2018-03-23 17:06:29,2018-03-23 17:06:29,1.0,60.02,MG,Garnier-Silva
2399,2400,2176.4,3.6666666666666665,0.16666666666666666,2.8333333333333335,2018-02-27 12:04:55,2018-08-15 17:18:49,5.633333333333334,47.36,PR,Pereira-Gauthier
2400,2401,165.6,3.3333333333333335,0.0,1.0,2018-05-17 14:33:47,2018-07-17 13:32:49,2.0,50.03,SP,Vincent-Faure
2401,2402,13114.0,3.9152542372881354,0.05,2.933333333333333,2017-07-22 13:08:11,2018-08-21 20:36:22,13.166666666666666,54.14,SP,Garnier-Lambert
2402,2403,3851.15,4.49,0.06862745098039216,2.0686274509803924,2017-05-03 14:22:02,2018-08-02 12:05:18,15.166666666666666,55.51,MG,Marchand-Lambert
2403,2404,85.9,1.0,0.0,3.0,2018-04-30 18:55:03,2018-04-30 18:55:03,1.0,36.01,PR,Andre-Garcia
2404,2405,159.9,5.0,0.0,7.0,2018-07-16 13:00:53,2018-07-16 13:00:53,1.0,60.03,SP,Masson-Garnier
2405,2406,103.0,4.0,0.0,1.0,2018-08-05 20:01:32,2018-08-05 20:01:32,1.0,54.02,SP,Renard-Faure
2406,2407,51.0,5.0,0.0,1.6666666666666667,2018-06-26 11:01:38,2018-07-28 19:53:30,1.0666666666666667,60.01,SP,Mercier-Lucas
2407,2408,3181.3,3.88,0.12,2.44,2018-01-10 13:22:49,2018-08-17 16:12:59,7.3,50.2,SP,Fontaine-Masson
2408,2409,48.0,2.0,0.0,1.0,2018-04-02 21:10:31,2018-04-02 21:10:31,1.0,42.01,PR,Rousseau-Guerin
2409,2410,251.0,4.5,0.5,2.5,2018-07-18 15:14:15,2018-08-04 22:12:46,1.0,42.04,SP,Blanc-Bourgeois
2410,2411,291.11,4.076923076923077,0.0,1.8846153846153846,2017-02-22 17:54:36,2018-08-22 21:25:12,18.2,54.51,SP,Martin-Vincent
2411,2412,6001.59,3.8048780487804876,0.0,2.3902439024390243,2017-10-02 09:21:04,2018-05-31 13:18:45,8.033333333333333,53.81,MG,Riviere-Mercier
2412,2413,139.89,5.0,0.0,3.0,2018-08-26 14:17:08,2018-08-26 14:17:08,1.0,60.02,SC,Vincent-Blanc
2413,2414,5409.6,3.1481481481481484,0.35185185185185186,4.518518518518518,2017-02-11 21:54:04,2018-02-13 16:23:29,12.2,39.22,SP,Dubois-Martin
2414,2415,7.6,5.0,0.0,1.0,2017-02-13 16:18:07,2017-02-13 16:18:07,1.0,60.0,MG,Garcia-Mercier
2415,2416,210.2,4.833333333333333,0.0,1.3333333333333333,2017-09-05 21:20:12,2018-04-08 23:24:30,7.166666666666667,59.03,SP,Richard-Clement
2416,2417,1248.1,4.526315789473684,0.21052631578947367,2.1578947368421053,2017-12-12 14:37:18,2018-05-12 17:45:26,5.033333333333333,51.05,SP,Noel-Riviere
2417,2418,22.5,2.0,1.0,1.0,2018-08-06 15:03:53,2018-08-06 15:03:53,1.0,12.0,SP,Lambert-Guerin
2418,2419,445.9,5.0,0.0,6.0,2017-04-20 11:42:01,2017-04-20 11:42:01,1.0,60.07,PR,Richard-Richard
2419,2420,809.5,4.571428571428571,0.0,2.857142857142857,2018-04-05 22:09:05,2018-08-14 12:35:00,4.333333333333333,57.56,RJ,Michel-Francois
2420,2421,204.95000000000002,3.8,0.2,2.6,2016-10-05 17:14:27,2017-02-20 12:16:48,4.566666666666666,46.83,SP,Picard-Vincent
2421,2422,359.33,4.444444444444445,0.0,2.111111111111111,2018-05-03 15:40:43,2018-08-22 11:13:09,3.6666666666666665,56.72,SP,Fontaine-Petit
2422,2423,849.5,1.0,0.0,5.0,2018-06-06 18:37:14,2018-06-06 18:37:14,1.0,36.14,SP,Santos-Chevalier
2423,2424,278.0,2.0,0.0,6.5,2017-02-22 19:36:22,2017-02-28 21:49:29,1.0,42.04,MG,Chevalier-Chevalier
2424,2425,249.8,5.0,0.0,2.5,2017-03-15 14:17:51,2017-04-01 18:01:02,1.0,60.04,SP,Guerin-Clement
2425,2426,48.9,1.0,0.0,1.0,2017-09-15 13:24:29,2017-09-15 13:24:29,1.0,36.01,RJ,Garnier-Andre
2426,2427,8.25,5.0,0.0,1.0,2017-02-10 17:40:30,2017-02-10 17:40:30,1.0,60.0,SC,Renard-Gauthier
2427,2428,1037.6,4.2,0.0,2.0,2018-04-14 10:39:22,2018-07-24 11:46:04,3.3666666666666667,55.37,MS,Guerin-Lopez
2428,2429,3126.0,3.9655172413793105,0.13333333333333333,3.3,2017-10-08 10:44:32,2018-08-19 11:25:16,10.5,50.3,SP,Costa-Masson
2429,2430,48.98,5.0,0.0,1.0,2018-08-22 21:26:03,2018-08-22 21:26:03,1.0,60.01,RS,Morel-Perrin
2430,2431,877.45,4.777777777777778,0.0,2.111111111111111,2017-05-01 12:25:44,2017-09-17 21:55:13,4.633333333333334,58.81,SP,Bourgeois-Silva
2431,2432,24.9,4.0,0.0,1.0,2018-04-11 11:52:13,2018-04-11 11:52:13,1.0,54.0,RS,Clement-Dupont
2432,2433,39.9,5.0,0.0,2.0,2018-08-25 11:15:44,2018-08-25 11:15:44,1.0,60.01,SP,Picard-Dumont
2433,2434,359.7,3.8,0.0,3.8,2018-04-10 14:29:06,2018-08-13 23:03:46,4.166666666666667,52.86,SP,Blanc-Laurent
2434,2435,862.9000000000001,4.363636363636363,0.09090909090909091,3.4545454545454546,2018-01-31 23:06:27,2018-08-18 20:44:06,6.6,53.6,SP,Gauthier-Michel
2435,2436,158.0,4.5,0.0,3.5,2017-03-25 21:48:06,2017-06-29 17:19:23,3.1666666666666665,57.03,SP,Chevalier-Durand
2436,2437,289.9,5.0,0.0,4.0,2018-02-25 17:37:45,2018-02-25 17:37:45,1.0,60.05,PR,Girard-Martinez
2437,2438,359.70000000000005,4.333333333333333,0.3333333333333333,1.6666666666666667,2018-05-09 17:37:03,2018-07-24 17:28:41,2.5,46.06,MG,Vincent-Vincent
2438,2439,181.0,5.0,0.0,3.0,2018-07-11 16:07:05,2018-07-11 16:07:05,1.0,60.03,GO,Renard-Roux
2439,2440,978.9,4.428571428571429,0.0,2.7857142857142856,2017-03-12 12:24:51,2018-08-04 20:00:03,17.0,56.73,PR,Simon-Dubois
2440,2441,663.15,3.5,0.0,6.833333333333333,2018-02-14 11:37:48,2018-08-13 12:13:40,6.0,51.11,DF,Laurent-Renard
2441,2442,15095.800000000001,4.45398773006135,0.03048780487804878,2.707317073170732,2017-01-16 16:41:18,2018-08-23 20:38:24,19.466666666666665,58.28,MG,Robert-Costa
2442,2443,798.0,1.0,0.0,5.5,2017-12-20 11:00:02,2017-12-23 18:25:24,1.0,36.13,SP,Thomas-Martinez
2443,2444,347.95,3.6666666666666665,0.0,1.0,2018-06-25 01:10:48,2018-08-03 18:54:39,1.3,52.06,RJ,Renard-Renard
2444,2445,3610.7000000000003,3.9,0.025,2.35,2017-02-07 00:16:04,2018-04-27 12:37:10,14.8,53.24,MG,Costa-Roux
2445,2446,79.9,5.0,0.0,2.0,2018-08-19 11:28:23,2018-08-19 11:28:23,1.0,60.01,SP,Morel-Poirier
2446,2447,24.99,5.0,0.0,4.0,2018-08-17 19:54:45,2018-08-17 19:54:45,1.0,60.0,PR,Garnier-Morel
2447,2448,404.0,4.666666666666667,0.0,7.666666666666667,2017-06-25 22:59:52,2017-12-20 09:56:32,5.9,58.07,SP,Riviere-Petit
2448,2449,303.73,4.333333333333333,0.0,1.6666666666666667,2018-07-24 12:22:38,2018-08-19 08:24:27,1.0,56.05,PR,Simon-Mathieu
2449,2450,789.89,4.0,0.0,3.0,2018-04-19 22:04:20,2018-04-19 22:04:20,1.0,54.13,SP,Michel-David
2450,2451,2454.3,3.869565217391304,0.0851063829787234,1.3829787234042554,2017-02-02 09:23:41,2018-08-22 17:14:06,18.866666666666667,51.06,SP,Bernard-Francois
2451,2452,87.4,5.0,0.0,5.75,2018-04-20 11:25:54,2018-07-10 17:52:57,2.7,60.01,SP,Lefebvre-Guerin
2452,2453,504.5,4.461538461538462,0.0,2.076923076923077,2017-02-03 21:44:34,2017-07-13 13:08:15,5.3,56.85,SP,Fontaine-Simon
2453,2454,17522.0,4.454545454545454,0.0,5.363636363636363,2018-05-10 12:09:59,2018-08-18 14:50:45,3.3333333333333335,59.59,BA,Masson-Laurent
2454,2455,3019.54,4.457142857142857,0.14285714285714285,2.3142857142857145,2017-01-27 22:02:29,2018-03-15 10:37:39,13.7,52.95,CE,Lefebvre-Renard
2455,2456,199.5,4.8,0.0,1.0,2018-05-07 10:09:40,2018-07-14 14:32:44,2.2666666666666666,58.83,SP,Martinez-Renard
2456,2457,111.69999999999999,3.6666666666666665,0.0,2.6666666666666665,2018-06-07 09:19:48,2018-08-16 15:54:42,2.3333333333333335,52.02,PR,Riviere-Girard
2457,2458,208.0,4.5,0.0,2.5,2018-07-09 17:28:54,2018-07-11 19:44:12,1.0,57.03,SC,Meunier-Girard
2458,2459,57.99,1.0,0.0,4.0,2018-08-13 17:09:30,2018-08-13 17:09:30,1.0,36.01,SC,Perrin-Chevalier
2459,2460,74.9,1.0,0.0,1.0,2018-02-01 23:09:36,2018-02-01 23:09:36,1.0,36.01,MG,Blanc-David
2460,2461,17498.96,4.428571428571429,0.014285714285714285,4.285714285714286,2017-11-01 22:26:06,2018-08-20 22:45:38,9.733333333333333,59.0,SC,Petit-Gauthier
2461,2462,12985.54,4.580952380952381,0.028037383177570093,3.7476635514018692,2017-05-23 21:17:18,2018-08-05 13:31:47,14.6,58.77,RS,Masson-Roux
2462,2463,1658.64,4.368421052631579,0.05263157894736842,3.5789473684210527,2017-07-17 21:44:27,2018-05-12 17:35:56,9.933333333333334,54.9,MG,Lopez-Mercier
2463,2464,215825.77000000002,3.8016917293233083,0.10394431554524362,3.895127610208817,2017-01-08 09:35:14,2018-08-27 10:46:11,19.866666666666667,84.98,SP,Bertrand-Marchand
2464,2465,182.70000000000002,4.666666666666667,0.0,3.3333333333333335,2017-10-08 20:24:03,2017-12-27 19:51:59,2.6333333333333333,58.03,MG,Lopez-Perrin
2465,2466,387.77,4.25,0.08333333333333333,1.9166666666666667,2017-04-02 15:41:12,2018-08-09 15:39:32,16.433333333333334,53.06,PR,Garcia-Morel
2466,2467,43.0,3.0,0.0,2.0,2016-10-03 21:01:41,2016-10-08 16:02:07,1.0,48.01,SP,Dupont-Garnier
2467,2468,6438.700000000001,3.730769230769231,0.07547169811320754,3.5849056603773586,2017-07-27 16:40:14,2017-12-17 01:25:39,4.733333333333333,51.17,SP,Legrand-Masson
2468,2469,8124.4,4.225,0.025,3.925,2018-03-25 20:34:15,2018-08-22 19:14:34,4.966666666666667,55.93,SP,Roux-Santos
2469,2470,2381.0,4.25,0.16666666666666666,3.3333333333333335,2017-12-15 16:15:10,2018-08-08 09:49:45,7.833333333333333,50.89,SP,David-Moreau
2470,2471,108.0,4.444444444444445,0.0,1.0,2018-04-11 15:53:57,2018-08-22 16:05:04,4.433333333333334,56.68,SC,Bertrand-Dumont
2471,2472,41.8,3.0,0.0,3.0,2017-07-03 09:43:13,2017-07-03 09:43:13,1.0,48.01,SP,Henry-Chevalier
2472,2473,2432.15,4.125,0.0,5.875,2018-01-24 00:33:52,2018-05-02 22:13:15,3.2666666666666666,55.15,SC,Fontaine-Mathieu
2473,2474,1904.0,4.4,0.0,7.8,2017-10-18 20:37:23,2018-07-15 07:05:30,8.966666666666667,56.71,RS,Dias-Perrin
2474,2475,223.9,4.5,0.0,1.5,2017-10-25 23:24:01,2017-11-11 16:51:19,1.0,57.04,MG,Bonnet-Renard
2475,2476,802.89,3.6,0.0,4.8,2017-05-24 10:21:15,2017-07-12 17:17:00,1.6333333333333333,51.73,SP,Marchand-Dias
2476,2477,2314.5,3.5121951219512195,0.1951219512195122,3.4146341463414633,2017-01-20 17:23:00,2018-08-07 17:41:54,18.8,45.6,SP,Garcia-Masson
2477,2478,237.6,1.0,1.0,5.0,2017-10-23 13:04:06,2017-10-23 13:04:06,1.0,6.04,PR,Mathieu-Noel
2478,2479,148.59,4.0,0.0,2.3333333333333335,2017-03-09 10:36:58,2017-08-02 18:18:33,4.866666666666666,54.02,SP,Morel-Rousseau
2479,2480,40201.5,3.8805970149253732,0.09523809523809523,2.181547619047619,2017-11-12 21:31:27,2018-08-18 15:27:43,9.266666666666667,57.0,RJ,Fournier-Andre
2480,2481,89.54,5.0,0.0,3.0,2017-03-05 22:38:18,2017-03-05 22:38:18,1.0,60.01,MG,Vincent-David
2481,2482,6750.0,3.2,0.0,7.8,2017-11-03 12:26:01,2018-07-10 17:16:33,8.3,50.3,SP,Richard-Dumont
2482,2483,1280.0,3.8333333333333335,0.0,2.8333333333333335,2018-02-11 15:26:46,2018-08-20 11:59:20,6.3,53.21,SC,Dupont-Fournier
2483,2484,219.0,1.0,0.0,3.0,2017-10-29 16:25:52,2017-10-29 16:25:52,1.0,36.04,PR,Bourgeois-Andre
2484,2485,8405.41,4.2153846153846155,0.046153846153846156,3.3846153846153846,2017-05-19 08:15:11,2018-05-09 19:32:24,11.833333333333334,55.28,SP,Guerin-Fontaine
2485,2486,729.88,3.8333333333333335,0.0,4.583333333333333,2017-11-21 13:22:00,2018-08-17 13:13:21,8.933333333333334,53.12,PR,Mercier-Blanc
2486,2487,1702.0,4.636363636363637,0.2727272727272727,3.909090909090909,2017-03-06 13:59:02,2017-05-07 12:50:03,2.033333333333333,49.91,SP,Morel-Richard
2487,2488,99.0,5.0,0.0,1.5,2018-07-10 10:33:17,2018-07-31 17:12:15,1.0,60.02,SP,Laurent-Vincent
2488,2489,4162.74,4.533333333333333,0.021739130434782608,2.5217391304347827,2017-10-06 19:38:37,2018-08-21 15:13:19,10.6,57.23,SP,Lopez-Meunier
2489,2490,314.96,4.25,0.5,1.25,2017-11-09 19:40:27,2018-08-03 17:21:48,8.866666666666667,40.55,SP,Henry-Simon
2490,2491,12595.0,3.2,0.4,5.6,2017-04-01 15:44:55,2017-08-16 21:32:48,4.566666666666666,39.26,RJ,Meunier-Simon
2491,2492,45532.17,4.170886075949367,0.12658227848101267,4.7215189873417724,2017-10-10 20:44:59,2018-08-15 16:14:22,10.266666666666667,58.67,SP,Dumont-Fournier
2492,2493,178.99,5.0,0.0,4.0,2017-11-30 19:12:21,2017-11-30 19:12:21,1.0,60.03,SP,Chevalier-Rousseau
2493,2494,56241.28,4.143187066974596,0.08944954128440367,2.7522935779816513,2017-01-18 14:56:47,2018-08-22 15:38:10,19.366666666666667,61.37,SP,Dupont-Pereira
2494,2495,538.0,5.0,0.0,2.0,2018-06-12 08:29:53,2018-06-12 08:29:53,1.0,60.09,MG,Morin-Poirier
2495,2496,1793.76,4.380952380952381,0.047619047619047616,2.761904761904762,2018-02-21 14:30:22,2018-08-24 13:04:05,6.1,55.15,PR,Noel-Lefebvre
2496,2497,11357.529999999999,3.9751243781094527,0.04390243902439024,2.770731707317073,2017-05-01 14:48:33,2018-04-24 13:21:26,11.9,54.39,SP,Lefebvre-Bertrand
2497,2498,3419.88,4.666666666666667,0.0,1.4166666666666667,2018-04-19 13:54:06,2018-05-20 09:53:33,1.0,58.56,SP,Bourgeois-Lopez
2498,2499,3826.18,3.9375,0.09090909090909091,2.4545454545454546,2017-08-20 22:08:30,2018-05-30 15:04:45,9.4,51.52,SP,Dias-Riviere
2499,2500,407.0,4.833333333333333,0.0,2.25,2018-02-06 23:23:59,2018-08-20 21:11:22,6.466666666666667,59.07,SP,Thomas-Mathieu
2500,2501,1679.55,3.7777777777777777,0.1111111111111111,3.6666666666666665,2017-12-04 19:43:40,2018-01-25 09:28:33,1.7,49.61,MG,Roux-Bertrand
2501,2502,107.0,5.0,0.0,1.0,2018-08-01 00:48:09,2018-08-18 22:35:00,1.0,60.02,RS,Poirier-Laurent
2502,2503,651.8,4.166666666666667,0.0,2.0,2017-02-26 23:33:43,2018-01-30 22:12:10,11.233333333333333,55.11,SC,Vincent-Riviere
2503,2504,543.54,3.6666666666666665,0.16666666666666666,1.6666666666666667,2018-03-14 08:57:54,2018-08-18 11:30:57,5.233333333333333,47.09,SP,Thomas-Henry
2504,2505,61.47,5.0,0.0,1.3333333333333333,2017-02-07 19:50:11,2017-05-10 10:34:13,3.033333333333333,60.01,SP,Pereira-Garnier
2505,2506,918.9000000000001,4.454545454545454,0.0,2.4545454545454546,2017-08-29 20:13:34,2018-08-16 16:28:13,11.7,56.88,SP,Garnier-Dumont
2506,2507,15327.67,3.8333333333333335,0.08270676691729323,4.654135338345864,2017-03-22 14:09:46,2018-08-13 16:57:13,16.966666666666665,53.02,SP,Garnier-Riviere
2507,2508,55.8,5.0,0.0,1.0,2018-04-12 19:47:40,2018-04-12 19:47:40,1.0,60.01,SP,Costa-Legrand
2508,2509,1895.6399999999999,3.533333333333333,0.0625,4.0,2018-07-27 13:06:11,2018-08-15 10:06:15,1.0,49.63,SP,Durand-Silva
2509,2510,475.6,4.75,0.0,4.75,2018-06-28 09:19:36,2018-08-17 22:06:17,1.6666666666666667,58.58,MG,Renard-Dias
2510,2511,2757.6,4.375,0.06944444444444445,2.388888888888889,2017-05-31 17:06:39,2018-07-15 10:32:58,13.633333333333333,54.62,SP,Bertrand-Bertrand
2511,2512,170.0,4.333333333333333,0.0,1.0,2018-05-11 00:09:19,2018-05-28 21:16:13,1.0,56.03,SP,Guerin-Gauthier
2512,2513,65.4,4.0,0.0,2.3333333333333335,2017-09-02 12:03:14,2018-01-08 15:05:57,4.266666666666667,54.01,SP,Laurent-Costa
2513,2514,409.6,4.75,0.5,2.0,2018-07-23 09:33:10,2018-08-07 20:21:41,1.0,43.57,SP,Dumont-Martin
2514,2515,3739.87,3.909090909090909,0.2727272727272727,5.2727272727272725,2017-11-09 12:22:48,2018-08-15 15:01:55,9.3,45.88,SP,Santos-Laurent
2515,2516,1489.9,4.25,0.0,6.75,2017-03-12 17:35:58,2017-11-14 09:41:18,8.2,55.74,SP,Mathieu-Roux
2516,2517,150.0,4.5,0.0,1.5,2018-05-30 22:12:22,2018-06-28 14:33:53,1.0,57.02,RJ,Dias-Clement
2517,2518,2005.0,3.0833333333333335,0.08333333333333333,2.8333333333333335,2017-02-07 17:18:57,2017-09-23 11:23:43,7.566666666666666,46.33,SP,Faure-Marchand
2518,2519,1022.6,4.857142857142857,0.0,6.0,2018-04-25 19:54:53,2018-08-09 10:30:41,3.5,59.31,RJ,Lucas-Henry
2519,2520,2100.8,4.241379310344827,0.0,2.4482758620689653,2016-10-07 14:42:07,2017-12-18 14:55:09,14.566666666666666,55.79,SP,Blanc-Perrin
2520,2521,8047.82,3.945736434108527,0.061068702290076333,2.717557251908397,2017-01-29 19:08:00,2018-06-19 22:39:33,16.866666666666667,53.16,MG,Durand-Meunier
2521,2522,70.5,5.0,0.0,1.0,2017-08-19 09:10:45,2017-08-19 09:10:45,1.0,60.01,MG,Roux-Moreau
2522,2523,1188.9,5.0,0.0,7.0,2018-04-25 17:22:38,2018-05-02 13:13:23,1.0,60.19,SP,Lambert-Chevalier
2523,2524,8153.1,3.88,0.03571428571428571,5.785714285714286,2017-07-14 17:24:44,2018-08-16 14:34:23,13.233333333333333,53.54,RS,Simon-Andre
2524,2525,1611.0,4.666666666666667,0.0,4.0,2018-03-25 18:37:26,2018-05-19 16:18:30,1.8,58.26,SP,Lefebvre-Rousseau
2525,2526,416.8,4.0476190476190474,0.047619047619047616,1.5714285714285714,2017-09-18 12:19:09,2018-07-25 20:05:09,10.333333333333334,52.92,SP,Picard-Martinez
2526,2527,1883.69,4.032258064516129,0.11764705882352941,1.7058823529411764,2017-09-21 15:17:42,2018-08-13 20:11:13,10.866666666666667,50.97,MG,Andre-Rousseau
2527,2528,151.79,4.666666666666667,0.0,4.0,2017-06-28 06:52:27,2017-07-12 18:33:35,1.0,58.02,SP,Petit-Henry
2528,2529,1313.9,3.0625,0.0,5.6875,2017-01-18 10:42:05,2017-05-24 18:32:55,4.2,48.59,PR,Lucas-Silva
2529,2530,2528.2,3.9156626506024095,0.060240963855421686,2.602409638554217,2017-05-12 14:58:01,2018-08-13 20:53:44,15.266666666666667,52.1,SP,Garcia-Bernard
2530,2531,495.0,5.0,0.0,1.0,2018-08-13 12:20:57,2018-08-13 12:20:57,1.0,60.08,SP,Noel-Moreau
2531,2532,1225.5,4.041666666666667,0.08,1.56,2017-04-05 11:04:33,2018-04-07 13:48:17,12.233333333333333,52.05,MG,Robert-Henry
2532,2533,1641.9,3.3157894736842106,0.3684210526315789,1.368421052631579,2017-10-28 12:09:33,2018-08-22 16:20:30,9.933333333333334,39.11,MG,Michel-Thomas
2533,2534,259.03,4.75,0.0,1.0,2017-10-23 22:10:42,2018-06-09 01:16:23,7.6,58.54,RS,Dupont-Guerin
2534,2535,54.98,3.0,0.0,4.0,2017-02-06 15:33:57,2017-03-08 11:51:41,1.0,48.01,RJ,Mercier-Mathieu
